BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
17897,Doktor Falsafah (Pengurusan Fasiliti),17379,17379,2
17898,Doktor Falsafah (Pengurusan Hotel dan Pelancongan),17380,17380,2
17899,Doktor Falsafah (Pengurusan Kepelbagaian Biologi),17381,17381,2
17900,Doktor Falsafah (Pengurusan Keselamatan Industri),17382,17382,2
17901,Doktor Falsafah (Pengurusan Maklumat),17383,17383,2
17902,Doktor Falsafah (Pengurusan Perhotelan),17384,17384,2
17903,Doktor Falsafah (Pengurusan Perniagaan),17385,17385,2
17904,Doktor Falsafah (Pengurusan Persekitaran),17386,17386,2
17905,Doktor Falsafah (Pengurusan Persembahan Seni),17387,17387,2
17906,Doktor Falsafah (Pengurusan Sistem Pejabat),17388,17388,2
17907,Doktor Falsafah (Pengurusan Sukan),17389,17389,2
17908,Doktor Falsafah (Pengurusan Sumber),17390,17390,2
17909,Doktor Falsafah (Pengurusan Teknologi),17391,17391,2
17910,Doktor Falsafah (Pengurusan),17392,17392,2
17911,Doktor Falsafah (Pengurusan) secara Penyelidikan,17393,17393,2
17912,Doktor Falsafah (Peningkatan Kualiti dan Produktiviti),17394,17394,2
17913,Doktor Falsafah (Pentadbiran dan Pembangunan Tanah),17395,17395,2
17914,Doktor Falsafah (Pentadbiran Perniagaan),17396,17396,2
17915,Doktor Falsafah (Peradaban Islam dan lain-lain Peradaban),17397,17397,2
17916,Doktor Falsafah (Peradaban Melayu),17398,17398,2
17917,Doktor Falsafah (Perakaunan),17399,17399,2
17918,Doktor Falsafah (Perancangan Bandar dan Wilayah),17400,17400,2
17919,Doktor Falsafah (Perancangan Pengangkutan),17401,17401,2
17920,Doktor Falsafah (Perbankan dan Kewangan Islam),17402,17402,2
17921,Doktor Falsafah (Pergigian),17403,17403,2
17922,Doktor Falsafah (Perhutanan),17404,17404,2
17923,Doktor Falsafah (Perkhidmatan Makanan),17405,17405,2
17924,Doktor Falsafah (Perniagaan Antarabangsa),17406,17406,2
17925,Doktor Falsafah (Perubatan Cina),17407,17407,2
17926,Doktor Falsafah (Perubatan Molekul),17408,17408,2
17927,Doktor Falsafah (Ph.D.),17409,17409,2
17928,Doktor Falsafah (PhD),17410,17410,2
17929,Doktor Falsafah (PhD) Kejuruteraan Awam,17411,17411,2
17930,Doktor Falsafah (PhD) Kejuruteraan Kimia,17412,17412,2
17931,Doktor Falsafah (Promosi dan Pendidikan Kesihatan),17413,17413,2
17932,Doktor Falsafah (Psikologi Pendidikan),17414,17414,2
17933,Doktor Falsafah (Psikologi),17415,17415,2
17934,Doktor Falsafah (Radioterapi),17416,17416,2
17935,Doktor Falsafah (Remote Sensing),17417,17417,2
17936,Doktor Falsafah (Sains Aktuari),17418,17418,2
17937,Doktor Falsafah (Sains Bahan),17419,17419,2
17938,Doktor Falsafah (Sains Bioperubatan),17420,17420,2
17939,Doktor Falsafah (Sains dan Pengurusan Sistem),17421,17421,2
17940,Doktor Falsafah (Sains Islam),17422,17422,2
17941,Doktor Falsafah (Sains Kesihatan),17423,17423,2
17942,Doktor Falsafah (Sains Komputer dan Teknologi Maklumat),17424,17424,2
17943,Doktor Falsafah (Sains Komputer),17425,17425,2
17944,Doktor Falsafah (Sains Laut),17426,17426,2
17945,Doktor Falsafah (Sains Makanan),17427,17427,2
17946,Doktor Falsafah (Sains Maklumat),17428,17428,2
17947,Doktor Falsafah (Sains Marin),17429,17429,2
17948,Doktor Falsafah (Sains Neuro),17430,17430,2
17949,Doktor Falsafah (Sains Nuklear),17431,17431,2
17950,Doktor Falsafah (Sains Pembangunan),17432,17432,2
17951,Doktor Falsafah (Sains Pemutusan),17433,17433,2
17952,Doktor Falsafah (Sains Pentadbiran),17434,17434,2
17953,Doktor Falsafah (Sains Perikanan),17435,17435,2
17954,Doktor Falsafah (Sains Perpustakaan dan Maklumat),17436,17436,2
17955,Doktor Falsafah (Sains Perubatan),17437,17437,2
17956,Doktor Falsafah (Sains Politik),17438,17438,2
17957,Doktor Falsafah (Sains Sekitaran),17439,17439,2
17958,Doktor Falsafah (Sains Sosial),17440,17440,2
17959,Doktor Falsafah (Sains Sukan dan Rekreasi),17441,17441,2
17960,Doktor Falsafah (Sains Sukan),17442,17442,2
17961,Doktor Falsafah (Sains Teoritikal dan Pengkomputeran),17443,17443,2
17962,Doktor Falsafah (Sains),17444,17444,2
17963,Doktor Falsafah (Sastera),17445,17445,2
17964,Doktor Falsafah (Sejarah),17446,17446,2
17965,Doktor Falsafah (Seni Bina),17447,17447,2
17966,Doktor Falsafah (Seni Kreatif),17448,17448,2
17967,Doktor Falsafah (Seni Lukis dan Seni Reka),17449,17449,2
17968,Doktor Falsafah (Seni Muzik),17450,17450,2
17969,Doktor Falsafah (Seni Visual),17451,17451,2
17970,Doktor Falsafah (Sistem Maklumat),17452,17452,2
17971,Doktor Falsafah (Sosiologi dan Antropologi Sosial),17453,17453,2
17972,Doktor Falsafah (Statistik Gunaan),17454,17454,2
17973,Doktor Falsafah (Statistik),17455,17455,2
17974,Doktor Falsafah (Strategi dan Keselamatan),17456,17456,2
17975,Doktor Falsafah (Strategik dan Hubungan Antarabangsa),17457,17457,2
17976,Doktor Falsafah (Sumber dan Teknologi Maklumat),17458,17458,2
17977,Doktor Falsafah (Tamadun Islam),17459,17459,2
17978,Doktor Falsafah (Teknologi Kemanusiaan),17460,17460,2
17979,Doktor Falsafah (Teknologi Kreatif dan Artistik),17461,17461,2
17980,Doktor Falsafah (Teknologi Maklumat dan Komunikasi),17462,17462,2
17981,Doktor Falsafah (Teknologi Maklumat),17463,17463,2
17982,Doktor Falsafah (Teknologi Makmal Perubatan),17464,17464,2
17983,Doktor Falsafah (Teknologi Pertahanan),17465,17465,2
17984,Doktor Falsafah (Tenaga Hidrogen),17466,17466,2
17985,Doktor Falsafah (Tenaga Keterbaharuan),17467,17467,2
17986,Doktor Falsafah (Toksikologi),17468,17468,2
17987,Doktor Falsafah (Ukur Bahan),17469,17469,2
17988,Doktor Falsafah (Ukur Industri),17470,17470,2
17989,Doktor Falsafah (Undang-undang),17471,17471,2
17990,Doktor Falsafah (Usuluddin dan Perbandingan Agama),17472,17472,2
17991,Doktor Falsafah (Usuluddin),17473,17473,2
17992,Doktor Falsafah (Zoologi),17474,17474,2
17993,Doktor Falsafah Akuakultur,17475,17475,2
17994,Doktor Falsafah Aqidah,17476,17476,2
17995,Doktor Falsafah Bahasa Arab (Secara Penyelidikan),17477,17477,2
17996,Doktor Falsafah Biodiversiti dan Pemuliharaan,17478,17478,2
17997,Doktor Falsafah Biokimia,17479,17479,2
17998,Doktor Falsafah Biologi Molekul dan Sel,17480,17480,2
17999,Doktor Falsafah Bioteknologi,17481,17481,2
18000,Doktor Falsafah Dawah,17482,17482,2
18001,Doktor Falsafah dalam Pengajian Bahasa Inggeris,17483,17483,2
18002,Doktor Falsafah dalam Pengangkutan dan Logistik,17484,17484,2
18003,Doktor Falsafah Dalam Pengurusan,17485,17485,2
18004,Doktor Falsafah dalam Perakaunan,17486,17486,2
18005,Doktor Falsafah Da'wah dan Pengurusan Islam,17487,17487,2
18006,Doktor Falsafah Ekonomi,17488,17488,2
18007,Doktor Falsafah Ekonomi dan Pentadbiran Muamalat,17489,17489,2
18008,Doktor Falsafah Falsafah dan Ketamadunan,17490,17490,2
18009,Doktor Falsafah Farmasi,17491,17491,2
18010,Doktor Falsafah Fiqh (Secara Penyelidikan),17492,17492,2
18011,Doktor Falsafah Fiqh Al-Sunnah (Secara Penyelidikan),17493,17493,2
18012,Doktor Falsafah Fizik,17494,17494,2
18013,Doktor Falsafah Genetik,17495,17495,2
18014,Doktor Falsafah Ilmu Wahyu dan Warisan Islam,17496,17496,2
18015,Doktor Falsafah Ilmu Wahyu dan Warisan Islam (Fikah dan Usul Fikah),17497,17497,2
18016,Doktor Falsafah Ilmu Wahyu dan Warisan Islam (Pengajian Qur'an dan Sunnah),17498,17498,2
18017,Doktor Falsafah Ilmu Wahyu dan Warisan Islam (Usuluddin dan Perbandingan Agama),17499,17499,2
18018,Doktor Falsafah Kajian Asia Barat (Pembangunan Ekonomi),17500,17500,2
18019,Doktor Falsafah Kajian Asia Barat (Politik dan Hubungan Antarabangsa),17501,17501,2
18020,Doktor Falsafah Kaunseling,17502,17502,2
18021,Doktor Falsafah Kejururawatan,17503,17503,2
18022,Doktor Falsafah Kejuruteraan,17504,17504,2
18023,Doktor Falsafah Kejuruteraan (Penyelidikan),17505,17505,2
18024,Doktor Falsafah Kejuruteraan Awam,17506,17506,2
18025,Doktor Falsafah Kejuruteraan Awam (Secara Penyelidikan),17507,17507,2
18026,Doktor Falsafah Kejuruteraan Bioperubatan,17508,17508,2
18027,Doktor Falsafah Kejuruteraan Elektrik,17509,17509,2
18028,Doktor Falsafah Kejuruteraan Elektrik dan Elektronik,17510,17510,2
18029,Doktor Falsafah Kejuruteraan Mekanikal,17511,17511,2
18030,Doktor Falsafah Kejuruteraan Petroleum,17512,17512,2
18031,Doktor Falsafah Kewangan,17513,17513,2
18032,Doktor Falsafah Komunikasi,17514,17514,2
18033,Doktor Falsafah Mikrobiologi,17515,17515,2
18034,Doktor Falsafah Oseanografi,17516,17516,2
18035,Doktor Falsafah Pemasaran,17517,17517,2
18036,Doktor Falsafah Pengajian Bahasa Arab,17518,17518,2
18037,Doktor Falsafah Pengajian Bahasa Inggeris,17519,17519,2
18038,Doktor Falsafah Pengajian Islam (Dakwah),17520,17520,2
18039,Doktor Falsafah Pengajian Islam (Pengajian Al-Quran dan Al-Sunnah),17521,17521,2
18040,Doktor Falsafah Pengajian Islam (Pengajian Arab dan Tamadun Islam),17522,17522,2
18041,Doktor Falsafah Pengajian Islam (Pengajian Dakwah dan Kepimpinan),17523,17523,2
18042,Doktor Falsafah Pengajian Islam (Syariah),17524,17524,2
18043,Doktor Falsafah Pengajian Islam (Usuluddin dan Falsafah),17525,17525,2
18044,Doktor Falsafah Pengajian Islam Kontemporari,17526,17526,2
18045,Doktor Falsafah Pengajian Maritim,17527,17527,2
18046,Doktor Falsafah Pengajian Quran dan Sunnah,17528,17528,2
18047,Doktor Falsafah Pengajian Sosial,17529,17529,2
18048,Doktor Falsafah Pengangkutan dan Logistik,17530,17530,2
18049,Doktor Falsafah Pengkomputeran,17531,17531,2
18050,Doktor Falsafah Pengurusan,17532,17532,2
18051,Doktor Falsafah Pengurusan (Secara Penyelidikan),17533,17533,2
18052,Doktor Falsafah Pengurusan Harta Tanah dan Fasiliti,17534,17534,2
18053,Doktor Falsafah Pengurusan Perniagaan,17535,17535,2
18054,Doktor Falsafah Pengurusan Sumber Manusia,17536,17536,2
18055,Doktor Falsafah Pengurusan Teknologi,17537,17537,2
18056,Doktor Falsafah Pentadbiran Perniagaan,17538,17538,2
18057,Doktor Falsafah Peradaban Islam,17539,17539,2
18058,Doktor Falsafah Perakaunan,17540,17540,2
18059,Doktor Falsafah Perbandingan Kewangan,17541,17541,2
18060,Doktor Falsafah Perbandingan Undang-Undang,17542,17542,2
18061,Doktor Falsafah Perbandingan Warisan,17543,17543,2
18062,Doktor Falsafah Perikanan,17544,17544,2
18063,Doktor Falsafah Perubatan,17545,17545,2
18064,Doktor Falsafah Petroleum Geosains,17546,17546,2
18065,Doktor Falsafah Qada dan Siyasah Shariyyah,17547,17547,2
18066,Doktor Falsafah Qiraaat,17548,17548,2
18067,Doktor Falsafah Rekabentuk dan Alambina,17549,17549,2
18068,Doktor Falsafah Sains,17550,17550,2
18069,Doktor Falsafah Sains dan Teknologi,17551,17551,2
18070,Doktor Falsafah Sains Farmaseutikal (Amalan Farmasi),17552,17552,2
18071,Doktor Falsafah Sains Farmaseutikal (Farmakologi),17553,17553,2
18072,Doktor Falsafah Sains Farmaseutikal (Fisiologi),17554,17554,2
18073,Doktor Falsafah Sains Farmaseutikal (Kimia Farmaseutikal),17555,17555,2
18074,Doktor Falsafah Sains Haiwan,17556,17556,2
18075,Doktor Falsafah Sains Industri,17557,17557,2
18076,Doktor Falsafah Sains Islam,17558,17558,2
18077,Doktor Falsafah Sains Komputer,17559,17559,2
18078,Doktor Falsafah Sains Makanan,17560,17560,2
18079,Doktor Falsafah Sains Marin,17561,17561,2
18080,Doktor Falsafah Sains Matematik,17562,17562,2
18081,Doktor Falsafah Sains Perubatan,17563,17563,2
18082,Doktor Falsafah Sains Perubatan & Kesihatan (Penyelidikan),17564,17564,2
18083,Doktor Falsafah Sains Perubatan (PhD) (Secara Penyelidikan),17565,17565,2
18084,Doktor Falsafah Sains Sosial,17566,17566,2
18085,Doktor Falsafah Sains Sosial dan Kemanusiaan,17567,17567,2
18086,Doktor Falsafah Sains Tanaman,17568,17568,2
18087,Doktor Falsafah Sastera Arab dan Kesusasteraan (Secara Penyelidikan),17569,17569,2
18088,Doktor Falsafah Syariah dan Kehakiman,17570,17570,2
18089,Doktor Falsafah Tafsir dan Ulum Al-Quran,17571,17571,2
18090,Doktor Falsafah Teknologi dan Pengurusan Alam Sekitar,17572,17572,2
18091,Doktor Falsafah Teknologi Kejuruteraan,17573,17573,2
18092,Doktor Falsafah Teknologi Kejuruteraan (Elektrik/Elektronik) (Penyelidikan),17574,17574,2
18093,Doktor Falsafah Teknologi Kejuruteraan (Kejuruteraan Kimia) (Penyelidikan),17575,17575,2
18094,Doktor Falsafah Teknologi Kejuruteraan (Pembuatan) (Penyelidikan) - Sepenuh Masa dan Separuh Masa,17576,17576,2
18095,Doktor Falsafah Teknologi Kejuruteraan (Teknologi Maklumat) (Penyelidikan) - Sepenuh Masa dan Separuh Masa,17577,17577,2
18096,Doktor Falsafah Teknologi Kimia,17578,17578,2
18097,Doktor Falsafah Teknologi Maklumat,17579,17579,2
18098,Doktor Falsafah Teknologi Maklumat dan Komunikasi,17580,17580,2
18099,Doktor Falsafah Ulum Al-Hadis,17581,17581,2
18100,Doktor Falsafah Undang-undang,17582,17582,2
18101,Doktor Falsafah Usul Al-Fiqh (Secara Penyelidikan),17583,17583,2
18102,Doktor Farmasi,17584,17584,2
18103,Doktor Haiwan (Doctor of Veterinary Medicine),17585,17585,2
18104,Doktor Hewan,17586,17586,2
18105,Doktor Industri,17587,17587,2
18106,Doktor Kejururawatan,17588,17588,2
18107,Doktor Kejuruteraan,17589,17589,2
18108,Doktor Kejuruteraan (Pengurusan Loji Proses),17590,17590,2
18109,Doktor Kejuruteraan (Pengurusan Perniagaan Kejuruteraan),17591,17591,2
18110,Doktor Kejuruteraan (Teknologi dan Pengurusan Pembinaan),17592,17592,2
18111,Doktor Kejuruteraan Perisian,17593,17593,2
18112,Doktor Kesihatan Awam,17594,17594,2
18113,Doktor Kesihatan Awam (DrPH),17595,17595,2
18114,Doktor Kesihatan Awam (Epidemiologi),17596,17596,2
18115,Doktor Kesihatan Awam (Kesihatan Keluarga),17597,17597,2
18116,Doktor Kesihatan Awam (Kesihatan Persekitaran dan Pekerjaan),17598,17598,2
18117,Doktor Kesihatan Awam Pergigian,17599,17599,2
18118,Doktor Kesihatan Masyarakat,17600,17600,2
18119,Doktor Neurosains,17601,17601,2
18120,Doktor Pakar Anestesiologi & Rawatan Klinikal,17602,17602,2
18121,Doktor Pakar Obstetrik & Ginekologi,17603,17603,2
18122,Doktor Pakar Oftalmologi,17604,17604,2
18123,Doktor Pakar Ortopedik & Traumatologi,17605,17605,2
18124,Doktor Pakar Otorinolaringologi  Surgeri Kepala dan Leher,17606,17606,2
18125,Doktor Pakar Patologi (Hematologi),17607,17607,2
18126,Doktor Pakar Patologi (Patologi Anatomik),17608,17608,2
18127,Doktor Pakar Patologi (Patologi Forensik),17609,17609,2
18128,Doktor Pakar Patologi (Patologi Kimia),17610,17610,2
18129,Doktor Pakar Pediatrik,17611,17611,2
18130,Doktor Pakar Perubatan Dalaman,17612,17612,2
18131,Doktor Pakar Perubatan Kecemasan,17613,17613,2
18132,Doktor Pakar Perubatan Keluarga,17614,17614,2
18133,Doktor Pakar Psikiatri,17615,17615,2
18134,Doktor Pakar Radiologi,17616,17616,2
18135,Doktor Pakar Surgeri Am,17617,17617,2
18136,Doktor Pembedahan Pergigian / Doctor of Dental Surger,17618,17618,2
18137,Doktor Pengurusan,17619,17619,2
18138,Doktor Pentadbiran Perniagaan,17620,17620,2
18139,Doktor Pentadbiran Perniagaan (DBA),17621,17621,2
18140,Doktor Pergigian,17622,17622,2
18141,Doktor Pergigian (Doctor of Dental Surgery),17623,17623,2
18142,Doktor Pergigian Klinikal (Bedah Mulut dan Maksilofasial),17624,17624,2
18143,Doktor Pergigian Klinikal (Ortodontik),17625,17625,2
18144,Doktor Pergigian Klinikal (Pergigian Pediatrik),17626,17626,2
18145,Doktor Pergigian Klinikal (Pergigian Restoratif)),17627,17627,2
18146,Doktor Pergigian Klinikal (Periodontologi),17628,17628,2
18147,Doktor Pergigian Klinikal (Prostodontik),17629,17629,2
18148,Doktor Perubatan,17630,17630,2
18149,Doktor Perubatan (Doctor of Medicine) (MD),17631,17631,2
18150,Doktor Perubatan Veterinar,17632,17632,2
18151,Doktor Perubatan Veterinar / Doctor of Veterinary Medicin,17633,17633,2
18152,Doktor Perubatan/Doctor of Medicine (MD),17634,17634,2
18153,Doktor Perubatan/Doctor of Medicine (MD) MQA/FA0518,17635,17635,2
18154,Doktorandus,17636,17636,2
18155,Doktorandus/ Sarjana/ Sarjana Muda,17637,17637,2
18156,Doktorandus/Sarjana,17638,17638,2
18157,Doktorandus/Sarjana/Sarjana Muda,17639,17639,2
18158,Doploma Pengurusan Pelancongan / Diploma Pengurusan Hospitaliti dan Pelancongan,17640,17640,2
18159,Dploma of Occupational Theraphy,17641,17641,2
18160,Edexcel BTEC Higher National Diploma Computing (Software Engineering),17642,17642,2
18161,Eksekutif Diploma Pentadbiran Perniagaan,17643,17643,2
18162,Electronic Music/Applied Physics,17644,17644,2
18163,Electronic Music/operational Research,17645,17645,2
18164,Engineer Officer of Less than 750 KW Domestic and Near Coastal Voyages,17646,17646,2
18165,Executive Diploma in Accountin,17647,17647,2
18166,Executive Diploma in Business Administration,17648,17648,2
18167,Executive Diploma in Business Administration / Executive Diploma in Business Administratio,17649,17649,2
18168,Executive Diploma in Occupational Safety and Health,17650,17650,2
18169,Executive Diploma in Real Estate,17651,17651,2
18170,Executive Diploma in Real Estate Agency,17652,17652,2
18171,Executive Master of Business Administration,17653,17653,2
18172,Executive MBA,17654,17654,2
18173,Fashion and Textile Management,17655,17655,2
18174,Final Certificate Examination in Medical Laboratory Technology,17656,17656,2
18175,Graduate Diploma in Librarianship,17657,17657,2
18176,Graduate Diploma in Library and Information Studies,17658,17658,2
18177,Graduate Diploma in Library Studies,17659,17659,2
18178,Graduate Diploma Info Management-Librarianship,17660,17660,2
18179,Graduate of Bombay Veterinary College (sebelum tahun 1941),17661,17661,2
18180,Graduate of London College of Music (GLCM),17662,17662,2
18181,Graduate of the Madras Veterinary College,17663,17663,2
18182,Graduate Teaching Diploma,17664,17664,2
18183,Graduateship / Licentiate of Chartered Institute of Secretaries and Administrators,17665,17665,2
18184,Graduateship/Licentiate Institute of Chartered Secretaties and Administration (ICSA),17666,17666,2
18185,Group Diploma Level 3 - London Chamber Of Commerce & Industry (LCCI) - Accounting,17667,17667,2
18186,"Group Diploma Level 3 - London Chamber of Commerce & Industry Examinations Board (LACCIEB), UK - Accounting",17668,17668,2
18187,"Group Diploma Level 3 London Chamber of Commerce & Industry (LCCI)-Business Studies, UK",17669,17669,2
18188,Group Diploma Level 3 London Chamber of Commerce and Industry,17670,17670,2
18189,Group Diploma Level 3 London Chamber of Commerce and Industry (LCCI,17671,17671,2
18190,Group Diploma Level 3 London Chamber of Commerce and Industry (LCCI) - Accounting,17672,17672,2
18191,"Group Diploma Level 3, London Chamber and Industry (LCCI) - Accounting",17673,17673,2
18192,"Group Diploma Level 3: London Chamber of Commerce & Industry International Qualifications (LCCIIQ), UK - Business Studies",17674,17674,2
18193,Group Diploma Level 3-London Chamber of Commerce & Industry International Qualifications (LCCI)-Accounting,17675,17675,2
18194,Group Diploma Tahap 3 - London Chamber of Commerce and Industry (LCCI) - Business Studies,17676,17676,2
18195,"Group Diploma Tahap 3, London Chamber of Commerce and Industry (LCCI) - Business Studies",17677,17677,2
18196,"Higher National Diploma (HND) in Business and Finance (Edexcel, UK)",17678,17678,2
18197,"Higher National Diploma (HND) in Computing (Software Engineering) secara kerjasama dengan BTEC Edexcel, UK",17679,17679,2
18198,Higher National Diploma (HND) in Electrical Engineering,17680,17680,2
18199,Higher National Diploma (HND) in Electronic Engineering,17681,17681,2
18200,"Higher National Diploma (HND) in Electronic Engineering (Kerjasama dengan Edexcel, United Kingdom) - Program dijalankan di IKM, Petaling Jaya sahaja)",17682,17682,2
18201,Higher National Diploma (HND) pelbagai bidang kejuruteraan,17683,17683,2
18202,Higher National Diploma in Business (Information Technology),17684,17684,2
18203,Higher National Diploma in Business and Computing/Higher National Diploma in Business (Information Technology),17685,17685,2
18204,Higher National Diploma in Business and E-Commerce,17686,17686,2
18205,Higher National Diploma in Business and Marketing,17687,17687,2
18206,Higher National Diploma in Business and Marketing/Higher National Diploma (Marketing),17688,17688,2
18207,"Higher National Diploma in Business Information Technology (Kerjasama dengan University Of Wales Newport (UWCN), United Kingdom)",17689,17689,2
18208,"Higher National Diploma in Computing (Business Information Technology) kerjasama dengan Edexcel International, UK",17690,17690,2
18209,Higher National Diploma in Electrical / Electronic Engineering,17691,17691,2
18210,"Higher National Diploma in Electrical and Electronic Engineering kerjasama dengan EDEXCEL International, UK",17692,17692,2
18211,Higher National Diploma in Electrical/Electronic Engineering,17693,17693,2
18212,Higher National Diploma In Hospitality Management,17694,17694,2
18213,HND - Business Information Technology,17695,17695,2
18214,"HND Electrical/Electronic Engineering (Electrical) Secara kerjasama dengan Pembrokeshire College of Partnership, United Kingdom",17696,17696,2
18215,"HND Electrical/Electronic Engineering (Electronic) secara kerjasama dengan Pembrokeshire College of Partnership, United Kingdom",17697,17697,2
18216,HND in Business & Computing (AL0050),17698,17698,2
18217,HND in Business & E-Commerce (AL0051),17699,17699,2
18218,HND in Computing (Business Information Technology),17700,17700,2
18219,HND in Computing (Business Information Technology) (AL0032),17701,17701,2
18220,HND in Computing (Business Information Technology) (AL0061),17702,17702,2
18221,HND in Electrical/Electronic Engineering,17703,17703,2
18222,HND in Engineering (Electrical/Electronic),17704,17704,2
18223,HND in Engineering and Business Information Technology,17705,17705,2
18224,HND in Engineering and Computing,17706,17706,2
18225,HND in Information Technology for Business,17707,17707,2
18226,HND in Manufacturing Engineering,17708,17708,2
18227,HND in Medical Electronics,17709,17709,2
18228,HND in Medical Electronics Engineering,17710,17710,2
18229,HND in Telecommunication Engineering,17711,17711,2
18230,"HND in Telecommunication Engineering kerjasama dengan University of Wales College Newport, UK",17712,17712,2
18231,"HND Manufacturing (Prod. Tech) secara kerjasama dengan Pembrokeshire College of Partnership, United Kingdom",17713,17713,2
18232,"HND Manufacturing Engineering (CAD/CAM) secara kerjasama dengan Pembrokeshire College of Partnership, United Kingdom",17714,17714,2
18233,Honours Degree of Bachelor of Arts,17715,17715,2
18234,Honours degree of Bachelor of Business and Commerce,17716,17716,2
18235,Honours Degree of Bachelor of Medical Science,17717,17717,2
18236,Honours Degree of Bachelor of Psychological Science and Business (Psychology)/ Bachelor Psychological Science and Business (Psychology) (Honours),17718,17718,2
18237,Honours Degree of Bachelor of Science,17719,17719,2
18238,Honours Degree of Bachelor of Sciencehelor of Science (Honours),17720,17720,2
18239,IIjazah Sarjana Muda Teknologi Maklumat dengan Kepujian (Rangkaian)/ Bachelor of Information Technology with Honours (Networking),17721,17721,2
18240,Ijazah Dokter Gigi,17722,17722,2
18241,Ijazah Dokter Gigi (IDG),17723,17723,2
18242,Ijazah Doktor Falsafah (Kejuruteraan),17724,17724,2
18243,Ijazah Doktor Falsafah (Melalui Penyelidikan) Bioperubatan,17725,17725,2
18244,Ijazah Doktor Falsafah (Pemikiran dan Tamadun Islam),17726,17726,2
18245,Ijazah Doktor Falsafah (Pengurusan / Perniagaan),17727,17727,2
18246,Ijazah Doktor Falsafah (Pengurusan) Melalui Penyelidikan,17728,17728,2
18247,Ijazah Doktor Falsafah (Perakaunan/Kewangan),17729,17729,2
18248,Ijazah Doktor Falsafah (Sains Komputer),17730,17730,2
18249,Ijazah Doktor Falsafah (Teknologi Maklumat dan Komunikasi),17731,17731,2
18250,Ijazah Doktor Falsafah (Teknologi Perkhidmatan Makanan),17732,17732,2
18251,Ijazah Doktor Falsafah Bahasa Arab,17733,17733,2
18252,Ijazah Doktor Falsafah dalam Kejuruteraan,17734,17734,2
18253,Ijazah Doktor Falsafah Farmasi,17735,17735,2
18254,Ijazah Doktor Falsafah Islamiyyat (PhD Islamiyyat),17736,17736,2
18255,Ijazah Doktor Falsafah Kewangan dan Perbankan Islam,17737,17737,2
18256,Ijazah Doktor Falsafah Kewangan Islam,17738,17738,2
18257,Ijazah Doktor Falsafah Kewangan Islam (Secara Penyelidikan),17739,17739,2
18258,Ijazah Doktor Falsafah Sejarah,17740,17740,2
18259,Ijazah Doktor Falsafah Syariah,17741,17741,2
18260,Ijazah Doktor Falsafah Usuluddin,17742,17742,2
18261,Ijazah Doktor Gigi (IDG),17743,17743,2
18262,Ijazah Doktor Pentadbiran Perniagaan,17744,17744,2
18263,Ijazah Doktor Pergigian,17745,17745,2
18264,Ijazah Doktor Perubatan,17746,17746,2
18265,Ijazah Doktor Perubatan / Doctor of Medicin,17747,17747,2
18266,Ijazah Doktor Perubatan Kerjasama Universiti Kebangsaan Malaysia (UKM),17748,17748,2
18267,"Ijazah Doktor Perubatan Kerjasama Universiti Kebangsaan Malaysia (UKM) - Universitas Padjadjaran (UNPAD), Indonesia",17749,17749,2
18268,Ijazah Doktor Perubatan/ Doctor of Medicine (M.D),17750,17750,2
18269,Ijazah Doktor Perubatan/Doctor of Medicine,17751,17751,2
18270,Ijazah Kedokteran (M.D.) (International Class Program),17752,17752,2
18271,Ijazah Kedokteran (M.D.) (International Class Program),17753,17753,2
18272,Ijazah Kedokteran (MD),17754,17754,2
18273,Ijazah Kedoktoran (M.D),17755,17755,2
18274,Ijazah Kedoktoran (M.D.),17756,17756,2
18275,Ijazah Kedoktoran (MD),17757,17757,2
18276,Ijazah Kedoktoran (Pengurusan Projek),17758,17758,2
18277,Ijazah Kedoktoran (Perkomputeran),17759,17759,2
18278,Ijazah Kedoktoran (Perniagaan),17760,17760,2
18279,Ijazah Kedoktoran Biologi,17761,17761,2
18280,Ijazah Kedoktoran Informatik,17762,17762,2
18281,Ijazah Kedoktoran Multimedia Kreatif,17763,17763,2
18282,Ijazah Kedoktoran Pentadbiran Perniagaan,17764,17764,2
18283,Ijazah Kedoktoran Seni Kreatif,17765,17765,2
18284,Ijazah Kejuruteraan Elektrik dan Elektronik dengan Kepujian,17766,17766,2
18285,Ijazah Pentadbiran Perniagaan,17767,17767,2
18286,Ijazah Sarjana Muda Pengurusan (Kepujian) dijalankan di P/Wilayah Kuala Lumpur : Sek.Men. Sains Selangor,17768,17768,2
18287,Ijazah Sarjana Muda Perakaunan Dengan Kepujian,17769,17769,2
18288,Ijazah Sarjana Muda Sains Kemasyarakatan (Kepujian) dijalankan di P/W Alor Setar : Kolej Sultan Abdul Hamid,17770,17770,2
18289,Ijazah Sarjana Muda Sains Kemasyarakatan (Kepujian) dijalankan di P/W Kuala Lumpur : SM Sains Selangor,17771,17771,2
18290,Ijazah Sarjana Muda Sains Kemasyarakatan (Kepujian) dijalankan di P/W Kuantan:SMK Sultan Abu Bakar,17772,17772,2
18291,Ijazah Sarjana Muda Sains Kemasyarakatan (Kepujian) dijalankan di P/W Melaka: SMK Tinggi Melaka,17773,17773,2
